MOD13Q1.A2005305.h17v03.005.2008083213143.250m_16_days_EVI,MOD13Q1,A2005305,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008083213143,4318,3722,3803,3986,4615,4515,4515,3650,3169,3941,4257,3247,3545,4415,3788,4671,4671,5472,3681,3681,3626,3765,3888,3815,5799,6742,6742,3317,3420,4363,4363,4020,3815,6037,5851,3797,3238,4085,4944,3503,4020,3517,5061,5073,4670,3301,3521,3754,3664,3133,3133,4282,4535,3655,4218,3713,2958,3664,4091,5309,5309,4380,3655,4334,4334,2958,4177,3358,4810,4606,3605,3699,3814,3378,3583,3958,3358,3058,3058,3058,3696
MOD13Q1.A2005321.h17v03.005.2008262233200.250m_16_days_EVI,MOD13Q1,A2005321,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008262233200,3467,2969,2969,3494,3219,3732,3732,3703,3326,3285,2921,2921,3494,3494,4400,4400,4207,4207,2654,2727,2921,3306,3306,4207,4400,5893,5893,2727,2727,3386,3386,4207,4207,5311,5311,3663,2891,2891,3579,3386,3188,3188,4130,5311,3663,2834,2720,3579,3579,3227,3227,4130,4130,3087,2834,2720,2720,3472,3227,4146,4146,3188,3087,3805,3176,3176,3472,3472,3147,3147,3188,3188,2874,2874,2822,2822,2097,2097,2805,2805,2805
MOD13Q1.A2005337.h17v03.005.2008218220622.250m_16_days_EVI,MOD13Q1,A2005337,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008218220622,2133,2133,2127,2307,2756,3228,3069,2149,2064,1703,2133,2246,2246,3250,3200,3829,3843,3596,1703,2117,2117,2246,3597,3597,3597,3984,3133,1486,1859,2117,2117,2845,2845,3693,3693,3693,1859,1859,1859,2310,2845,2845,2786,2786,3693,1601,1601,1859,2310,2310,2505,2786,2786,2076,1601,1601,2250,2250,2250,2505,2505,2505,2353,1990,1990,1487,2250,2250,2278,2278,2353,2353,2072,1487,1487,1487,1517,2278,2278,2333,2374
MOD13Q1.A2005353.h17v03.005.2008091014021.250m_16_days_EVI,MOD13Q1,A2005353,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008091014021,2826,2484,2279,2531,2979,2989,3060,2405,2064,2462,2462,2242,2426,2986,2989,3533,4551,4551,2241,2315,2315,2668,2986,2568,3888,4631,2584,2255,2562,3044,2668,2943,2856,4194,4156,2648,2351,2545,2637,2659,2304,2304,3056,3095,2648,2426,2615,2637,2168,2139,2593,2593,2642,2745,3050,2615,2140,2686,3027,3408,2535,2642,2463,2890,2661,2172,2959,2807,2557,2535,2496,2496,2890,2511,2131,2131,1543,1543,2165,2556,2968
MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008063080924,1066,1383,1187,1471,1470,1555,3785,3780,3780,1223,1576,1427,1312,1379,1485,1811,2116,3803,1822,1974,2287,5805,2523,2535,2940,2992,3219,2079,2079,1902,3895,1130,1113,1696,3414,3662,1551,1684,2859,833,8135,6945,7766,1771,2279,7019,1684,796,732,732,7100,4858,1923,1330,1337,3966,2254,3232,830,815,2389,1195,1238,1361,5062,3700,3872,2015,2341,3199,2838,1961,4660,5406,7879,2411,2015,2292,2658,2403,2552
MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008277150148,2771,2302,2601,2601,2778,3163,2696,1975,1888,2384,2501,2186,2860,2860,2963,2696,4136,2976,2384,2473,2487,2913,2929,2929,4927,5207,3537,2339,2345,2802,2756,2722,3632,3632,4674,3014,2385,2385,2767,2313,2722,2590,3348,3348,2876,2490,2301,2301,2313,2028,2496,2652,2589,2589,2894,1943,2818,2648,2939,3097,2958,2670,2439,3167,2537,2818,2924,2924,2770,2346,2409,2944,2833,2537,2432,2070,1683,1683,1660,2409,2863
MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008072125044,2589,2695,2274,2593,2767,2654,2897,2142,1958,2332,2447,2245,2266,2866,2524,2897,4546,2971,2328,2447,2512,2512,3000,2881,3309,4836,2941,2387,2224,2732,2600,3641,2881,4027,4439,2834,2387,2213,2687,2150,2364,2617,2617,4455,3460,2300,2300,2258,2381,1941,2469,2555,2471,2533,2581,1872,2711,2381,2764,2974,2890,2492,2431,3033,2374,2393,2914,2914,2552,2373,2492,2535,2840,2544,2393,2184,3194,2919,2373,2368,2478
MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008077052746,3031,3031,2675,3372,3090,2919,2919,2858,2870,2809,2832,2675,2875,3270,2841,4512,4491,5054,2997,2832,3064,3064,3640,3236,4927,4927,5054,2997,3079,3048,3048,3074,3200,4044,4306,4306,3213,2830,2954,2396,3250,2563,4044,3429,3429,2875,2741,2725,2990,3273,2563,3040,3098,2877,2701,2701,2572,2990,3273,3273,3355,3438,3341,2093,2093,2572,3590,3144,3089,3089,3024,3215,2022,2925,2925,2840,2346,2575,2575,2152,3215
MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008084125326,2671,2272,2272,2719,2687,2544,2354,2354,2334,2671,2544,2501,2501,2687,2687,3551,4738,2334,2586,2586,2754,2501,2980,3896,3896,4738,4738,2432,2432,2754,3002,3002,3019,3896,4447,2564,2334,2676,2676,2197,2197,3019,3098,3098,2581,2334,2305,2305,2557,2412,2412,2937,2937,2581,2447,2260,2877,2557,3053,3053,3120,2817,2817,2691,2691,2877,2877,2744,2215,3120,2772,2772,2570,2691,2263,1646,1646,2215,2215,2496,2485
MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008097211316,2891,3189,2758,3055,2917,3071,2524,2524,2730,2643,3189,3509,3164,2878,2992,3344,6346,6346,2643,3031,2900,3553,3237,3237,5545,5881,4742,2831,2831,2929,3241,3472,3954,3954,4621,3518,2659,2965,2965,3241,2533,2675,3703,4621,3464,2576,2634,2922,2922,2487,3246,3703,3238,3238,2853,2634,2381,3392,3640,3640,4075,3540,2975,3053,2974,2654,3341,2883,3640,3554,2829,2812,3045,2675,2648,3171,2883,2975,2514,2514,2812
MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008101114031,3379,3479,2712,3346,3501,3399,3077,2492,2109,3122,3122,2848,2746,3518,3135,3077,6033,3916,3365,2966,2966,3217,3759,3449,3523,6695,4514,3030,2776,3331,3626,3265,3449,4747,6000,3976,3030,2838,3766,2907,2473,2937,2937,3917,3635,2854,2720,2891,2908,2473,3067,3893,3623,3121,3086,2650,2650,3439,3312,3968,4668,3525,3121,4233,3142,3388,3388,4431,4401,3282,3189,3324,4267,3178,2858,3534,3534,2532,2447,3189,3430
MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008108215750,4165,3800,3945,3691,3691,4192,4036,3616,3410,3556,3787,3476,3346,3346,4447,4506,5032,5121,3532,3550,3701,3346,3751,4243,4357,5115,5123,3153,3414,3790,3790,4110,4171,4928,5015,4437,3160,3488,3681,3580,4104,4167,4765,4808,4335,3046,3016,3016,3580,3580,4859,4859,4805,3889,3772,3016,3016,3893,3893,4859,4859,3969,3969,3772,3772,3168,3168,3893,4098,4098,3355,3969,3607,3607,3168,3168,2701,2701,3355,3355,3355
MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008321050749,5338,5338,5115,5115,5115,5115,5417,5417,4651,5338,5338,5115,5115,5115,5115,5417,5417,5417,4752,4752,5239,5239,5239,5239,5787,5787,5787,4752,4752,5239,5239,5239,5787,5787,5787,5787,3806,4171,5007,5007,5007,5573,5573,5573,5573,3739,4171,4171,4171,5156,5573,5573,5573,5573,3739,3922,3922,5156,5156,5156,4648,5456,4759,3958,3922,3922,4153,4153,5156,4648,4648,4648,3958,3958,3200,3200,4153,3377,3377,3377,4076
MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008119070047,6030,4814,4814,5125,5693,5753,5753,4718,4788,5934,5934,4113,4113,4966,4468,4973,4973,5388,5213,5213,4894,4703,5114,4468,5292,5466,5466,4781,4817,4894,6050,5828,5542,5542,5277,5529,4546,4817,4817,5699,4458,5005,5652,5157,5529,4546,4715,5427,5427,4572,5541,6001,5157,5111,5183,4313,4045,5779,5779,6118,5850,4945,4945,5430,5337,5156,6019,6019,6118,5850,4217,4365,4544,4110,4529,3495,4422,4422,3576,4232,4365
MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008234013338,6202,6202,5374,5022,5525,5525,5279,4742,4742,5386,5386,4030,4030,4900,4377,5279,4980,4596,5386,5386,4463,4463,5069,4377,5011,5011,4836,4962,4962,5452,5452,5069,5168,5386,5386,4836,4921,4921,5452,5452,5456,5456,5782,5203,5203,4921,4921,5069,5069,5268,5268,6032,6032,6032,4958,4889,4889,4879,6104,6104,5453,6032,6032,4560,4889,4889,4889,6104,6104,5453,5453,5453,4560,4560,3952,3057,3675,3640,3871,4566,4751
MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008131135220,5003,5374,4510,4510,5303,5328,5032,5032,4949,5564,5564,4450,4753,4753,4867,5200,5200,4949,4907,4907,4634,4898,4898,5073,5200,5200,4954,4933,4933,4591,4897,4898,5073,5387,4786,4786,4687,4385,4385,4897,4546,4546,4924,4899,4899,4753,4385,4385,4655,4231,4231,4871,4936,4936,4753,3825,3825,4066,4116,4116,4587,4936,5026,5160,4825,4998,4998,4253,3577,4587,4519,4797,4118,4789,4035,4035,4253,3577,3577,4147,5094
MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008137054133,5391,5410,4055,3910,4811,4582,4386,4664,4664,5179,4971,4538,4098,4675,4661,4648,4936,4329,4461,4671,4263,4559,4446,4283,4793,4921,4438,4626,4626,4359,4733,4622,5101,5217,4467,4270,4352,3993,3993,4733,4132,4592,4181,3918,4696,4423,3469,4220,4220,4035,3973,3769,3558,4696,4604,3957,3759,3967,3405,3788,3712,4243,4683,4488,3737,4248,4571,3751,3419,3419,4243,4110,4488,4619,4319,3739,2991,3174,4025,4025,4133
MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008099230705,4484,4484,6156,5254,5254,5254,3624,4464,7570,4484,4484,3996,3996,5254,3624,3624,3624,6445,4146,4146,4044,3996,3996,4743,5414,5414,6445,3823,4044,4044,4044,4411,5221,4251,3464,3464,3823,3183,3183,4044,4411,4411,4411,4323,5656,2671,3183,3183,4340,3404,3404,4323,4323,5538,4951,4951,3688,4174,3404,3404,3864,3864,5597,4316,4316,5222,4174,4750,4750,3864,3864,4520,4019,4295,4331,4154,3557,3458,3458,3458,4675
MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008103110852,436,646,614,4037,4665,2923,3578,4569,4618,455,628,659,2204,4665,4155,4155,4785,4618,691,764,3758,2204,3618,4302,5287,5287,5066,540,736,4852,4563,4563,5300,5480,5112,5112,479,494,4852,4403,3827,3827,5480,5493,5548,524,487,923,1050,947,683,4502,3962,4346,634,810,1324,1130,944,703,477,483,517,879,997,1233,1129,969,703,454,454,454,927,910,1139,1163,969,5339,2079,454,6090
MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008105141908,5070,4519,4422,4422,4746,5000,4564,4499,4551,4457,4519,3615,4203,4864,4251,4564,4844,5172,4221,4431,4055,4590,4545,4757,5474,5474,5797,4221,4234,4121,4646,4338,4757,5811,5372,4606,3877,3877,4319,4943,3767,4546,4344,4639,5054,3725,3781,4313,4125,3767,3609,4503,4951,4161,4641,3573,3464,4434,4654,4654,5881,5535,3994,5102,4696,4127,4434,4328,4640,3935,3981,3994,3965,4325,3884,4791,4219,3714,3220,3571,4770
MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008111080107,5106,4906,3907,4554,5278,5278,4802,4326,4718,4803,4828,4083,4043,4789,4936,4936,5315,4995,4528,4528,4306,4956,4868,4217,5807,5807,5814,4101,4206,4206,4982,4868,4955,5634,5445,5053,4005,4217,5033,4982,4217,4152,4902,5044,4862,4265,3881,5033,4162,4162,4200,5303,5327,4862,4646,4492,3575,4618,5300,5300,5967,5327,4677,5106,4492,4068,5213,4963,4761,4761,4799,4163,4539,4602,4104,3580,3680,3342,4761,4628,4195
MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008272152707,5153,4636,4636,4979,4979,5119,5119,4789,4789,5153,4636,4636,4943,4943,5548,5548,6334,6334,4476,4714,4714,4875,4875,5722,5722,6101,6334,4126,4895,4895,4918,4875,5722,5722,6101,6101,4126,4895,4895,4918,4918,5003,5003,5782,5782,4239,4527,4527,4790,4790,5546,5546,5172,5172,4451,4566,4566,5342,5342,5546,5546,5172,5172,5013,4566,5342,5342,5704,5704,4611,4611,4611,5013,5013,4076,4076,3358,3358,3850,3850,4559
MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008275062320,4364,4767,5133,5133,5744,5744,5537,5537,5537,4364,4767,4767,4767,6077,6077,6910,6910,6323,5210,5210,5357,5405,5683,5731,5781,6910,6323,4865,4865,5236,5092,5626,5748,5938,6694,6080,4865,4865,5757,5176,5613,5695,5776,6050,6075,4910,4910,5090,5300,2902,3255,3255,6123,6098,4910,4910,5096,5449,4075,4309,2720,2720,2238,5258,5286,5810,4179,3422,2495,3050,2118,3508,5276,3678,3207,2327,1642,2495,2110,2036,5534
MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008241121154,4325,3800,3800,3243,4054,3963,3642,4071,3991,4050,3661,3190,3563,3899,4572,3951,5279,6162,3375,3582,3391,4247,3899,3707,5642,5642,5645,3252,3046,3842,4373,4357,4325,5249,5129,3514,3236,4231,4231,4373,3489,3233,4043,4824,4789,3511,3304,3047,4647,3326,3715,4353,4824,4005,4331,3499,3047,4302,5399,5571,5571,4154,3670,5097,3784,3276,4625,4484,3643,3864,3864,3199,3655,3784,3420,3281,3654,2393,2862,3207,3375
MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008243141354,3442,3500,3013,3132,3574,3770,3781,2749,2446,2932,2970,2563,2910,3399,3186,3781,5395,3553,2600,2970,2727,3107,3335,3109,4152,5882,3502,2646,2684,3465,3403,3403,3109,4556,5313,3589,2646,3104,4199,3183,2358,3194,3648,4505,4195,2729,2885,3148,2908,3381,3183,3611,3039,3039,3139,3167,2277,3344,4025,5093,4046,2762,2999,3847,2742,2983,3344,4037,3535,2879,2720,3093,3487,2728,2419,3333,3196,2320,2501,2720,2984
MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008245164054,3052,2659,2659,2828,3029,3029,3154,3010,3237,2498,2365,2396,2396,2970,3008,3154,4741,3377,2149,2240,2388,2388,2876,3232,5519,5519,3989,2364,2240,2655,3164,3164,3232,5237,5237,4197,2364,3296,3296,2884,2581,2581,3565,3580,4197,2454,2482,2827,2884,2453,3405,3405,3580,2968,2815,2645,2700,2700,4232,4327,3405,2929,2649,2944,2645,2570,3110,3110,4327,2695,2695,2541,2944,2944,2297,2253,3110,2056,1964,2311,2987
MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008133183102,2661,2365,2710,2710,3013,2728,2877,2877,3075,2410,2410,2012,2012,3013,3013,3653,5687,3075,1900,1900,1964,2012,2541,3391,3391,5687,5687,3046,3245,1964,2470,2470,2748,3391,5132,3055,3220,3282,3311,3396,3573,2748,3606,3606,3197,3645,3320,3273,3225,3409,3467,3918,3872,3197,3314,3444,3834,3358,3330,3845,3813,3869,3867,3821,3845,3678,3601,3537,3669,3913,3897,3868,2165,3599,3250,3440,3408,3534,3873,3849,3821
MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007234110215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008224180433,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007244030009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007248214139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007253210813,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,3,3
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007259184547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008224210531,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,3,3,3,3,3,1,1,1,1,3,3,3,3,3
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007270234631,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007278122010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007283220221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008252040159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007294130821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007299180612,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2010055074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007308072135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008257165024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007316133251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008254081841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008256015851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008187072609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
