MOD13Q1.A2005305.h17v03.005.2008083213143.250m_16_days_EVI,MOD13Q1,A2005305,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008083213143,4996,3825,3688,6595,6595,4427,4349,5036,4917,5458,4536,3007,3404,5762,5762,5299,4461,3879,5677,4251,3431,3587,3165,3370,3370,4862,4703,5116,4689,3865,3587,3511,3901,3907,3907,3907,3810,3581,3865,4365,4070,3984,4263,4098,3907,3584,4414,4098,4098,4412,4204,3722,4098,3843,3631,4414,4667,4198,4198,4318,3722,3803,3986,3631,3973,4143,3861,3941,3941,4257,3247,3545,3935,4044,3077,2799,3149,3681,3681,3626,3765
MOD13Q1.A2005321.h17v03.005.2008262233200.250m_16_days_EVI,MOD13Q1,A2005321,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008262233200,4022,5116,2843,3729,3729,4326,4833,4694,4644,4022,4022,2560,2355,3729,3448,3686,4077,4077,4083,2808,2808,2355,2237,2237,3686,4077,4077,3973,3286,3196,2838,2893,3189,3213,3267,3245,4132,2793,3196,3196,2973,3441,3441,3271,3250,3118,2793,3248,3372,3372,3467,3467,3219,3219,3118,3631,3631,3248,3285,3467,2969,2969,3494,3299,2837,2837,3248,3285,3285,2921,2921,3494,3646,2974,2427,2427,2654,2654,2727,2921,3306
MOD13Q1.A2005337.h17v03.005.2008218220622.250m_16_days_EVI,MOD13Q1,A2005337,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008218220622,3835,2537,2510,2436,2510,2748,3090,2516,2468,3762,3093,2402,2190,2505,2357,2387,2387,2443,3723,3352,2310,2056,2007,1929,2026,2638,2746,3736,2869,2820,2475,2134,2026,2026,2043,2716,3243,2948,2624,2491,2212,1960,1960,2050,2203,2631,2892,2649,2483,2483,1960,1997,2207,2338,2614,2691,2694,2482,2133,2133,2133,2127,2307,2788,2471,2473,2370,1703,1703,2133,2246,2246,2532,2383,1964,1486,1703,1703,2117,2117,2246
MOD13Q1.A2005353.h17v03.005.2008091014021.250m_16_days_EVI,MOD13Q1,A2005353,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008091014021,3643,2922,1677,2518,2890,2849,2934,3180,2841,4053,2916,2083,2518,2232,2416,2416,2747,2841,4095,2861,2083,2049,1973,2130,2604,2604,2764,3321,2861,2333,2653,2408,2548,2415,2787,2787,2583,2572,2572,2860,2400,2521,2415,2590,2347,2583,2727,3000,2757,2757,2826,2564,2661,2463,2448,3188,3121,2596,2639,2826,2484,2279,2531,3016,2703,2547,2416,2639,2462,2462,2242,2426,3179,2596,2012,1988,2176,2241,2315,2315,2668
MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008063080924,2156,2139,800,1041,2869,2859,2950,2847,2477,2267,2332,814,907,1184,1371,2958,2585,2626,1270,1002,867,969,1185,1483,1350,1952,2475,1125,1347,1343,1013,921,1335,1316,1742,2009,1295,1034,1176,961,836,922,1161,1289,3778,1261,1131,1186,1185,1116,1101,1248,1245,1568,2056,2056,2295,1204,1070,1066,1383,1187,1471,2106,2106,2295,2295,1223,1223,1576,1427,1312,2106,3212,3212,2156,2144,1822,1974,2287,5805
MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008277150148,3089,3089,1919,2131,2716,3749,3288,3149,3149,3205,2351,2351,1765,2716,2665,2659,2498,2356,3332,2394,2458,2510,2098,2084,2456,2744,2707,3244,2889,2740,2510,2291,2291,2716,2364,2434,2558,2408,2740,2726,2075,2734,2734,2282,2434,2342,2408,2811,2420,2523,2401,2302,2282,2621,2789,2694,3355,2787,2667,2771,2302,2601,2601,2789,2684,2821,2821,2324,2384,2501,2186,2860,3053,2277,1885,1971,1971,2384,2473,2487,2913
MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008072125044,3207,2139,1652,2143,2811,2951,3377,2775,2387,3551,2408,2571,2255,2255,1954,2830,2468,2186,3420,2408,2079,2169,1973,1954,2049,2380,2637,3420,2622,2699,2818,2321,2306,2287,2287,2218,3077,2385,2385,2481,2321,2162,2545,2571,2511,2423,2862,2866,2461,2093,2287,2077,2274,2511,2471,2628,3040,2461,2589,2589,2695,2274,2593,2792,2590,2280,2866,2268,2332,2447,2245,2266,2470,2470,2280,1982,2053,2328,2447,2512,2512
MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008077052746,3773,2680,2189,2189,3652,3934,3574,3574,2967,4113,2680,2642,1958,3079,2860,2793,3118,3118,4113,3065,2592,2500,2500,2572,2793,3352,3352,3735,3301,3051,3048,2592,2572,2951,2795,2672,3394,3394,2625,2794,2592,2592,2789,2627,3114,3241,3616,3589,2794,2458,2637,2637,2682,3372,3241,3062,3589,2998,2951,3031,3031,2675,3372,3232,3062,3703,3703,2872,2809,2832,2675,2875,3290,2989,2433,2433,2558,2997,2832,3064,3064
MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008084125326,3337,1852,1852,2947,2947,4136,3083,3083,2342,3337,2192,2192,2202,2968,2968,2733,2733,2342,3882,2670,2519,2202,2222,2222,2467,2493,2493,2989,2670,2519,2519,2394,2449,2467,2259,2259,2989,2989,2620,2203,2394,2449,2449,2527,2734,2490,3022,3022,2203,2203,2301,2272,2527,2734,2392,2816,3022,2601,2671,2671,2272,2272,2719,2649,2816,3073,3073,2319,2671,2544,2501,2501,2881,2881,2081,2081,2319,2586,2586,2754,2501
MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008097211316,4147,4152,1890,3045,4035,3796,4090,3412,3070,4707,2841,2057,2589,3111,2431,3297,3232,2956,4463,2841,2399,2430,2381,2510,2745,3236,3236,4463,3098,2978,2905,3418,2496,2820,2394,2460,3467,3467,2830,2733,2216,3101,3101,2547,3017,2823,3565,3173,2776,2596,2703,2571,2802,3017,2793,2951,3173,3215,3179,2891,3189,2758,3055,3114,3366,3575,3071,3071,2643,3189,3509,3164,2715,3366,2615,2305,2705,2643,3031,2900,3553
MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008101114031,4540,3271,2084,2927,4060,4290,4476,3585,2889,4678,4140,2628,2064,3243,4290,3943,3397,2995,4678,2766,2525,2607,2607,2587,2632,3416,3348,3979,3259,3325,3352,2598,2973,2973,3148,2633,3765,3377,3062,2961,2468,2865,3064,3072,2633,3072,3072,3958,2961,2628,2815,2752,2712,3323,2942,3270,3907,3263,3406,3379,3479,2712,3346,3355,3430,3907,3457,2860,3122,3122,2848,2746,3236,2952,2832,2500,2666,3365,2966,2966,3217
MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008108215750,4342,4063,4063,4398,5661,6027,6027,6027,4240,4690,4690,3540,4398,4398,4212,4212,4109,4109,5150,4592,3540,3540,3603,4212,4212,4214,4214,4591,4532,4075,4055,3659,3603,3889,3889,4214,3697,3661,4074,4051,3815,3851,3909,3889,3697,3690,3672,3820,4125,4346,3854,3974,3950,3780,3242,3761,3817,4187,4346,4165,3800,3945,3691,3750,3776,3853,3671,3661,3556,3787,3476,3346,3785,3829,3378,2946,3576,3532,3550,3701,3346
MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008321050749,6028,6028,6854,6854,6854,6854,5921,5921,5921,6116,6028,6854,6854,6854,6854,5921,5921,5921,6116,6116,5253,5253,5253,5253,5003,5003,5003,5347,5347,5805,5805,5805,5253,5003,5003,5003,5457,5505,5725,5754,5747,5717,5420,5269,5270,5672,5672,5672,5672,5640,5640,5640,5258,5263,5355,5355,5355,5355,5338,5338,5338,5115,5115,5355,5355,5355,5355,5338,5338,5338,5115,5115,4525,4525,4975,4975,4752,4752,4752,5239,5239
MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008119070047,6088,6590,4402,5295,7203,5166,6408,5201,5685,6020,6020,4982,5295,5353,4612,4612,5201,4963,6186,5302,4982,5072,4782,4424,5151,5151,5810,5565,5302,5189,5189,5566,5939,5473,5465,5465,4173,5370,5015,5958,5958,5939,6178,5445,5318,4302,4302,4708,5711,5714,5714,5579,4965,5318,5341,5341,5594,5471,6036,6030,4814,4814,5125,6238,6238,5537,5471,5840,5934,5934,4113,4113,5745,4674,5537,4663,4763,5213,5213,4894,4703
MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008234013338,5992,5334,5155,5155,5736,4933,4933,5577,5498,5992,5548,4563,4563,5736,5056,5104,5104,5498,6557,6557,6557,5374,5374,4413,5422,5104,5780,6557,6557,5668,5668,5668,5717,5422,5864,5864,5698,5698,6065,6065,6065,6573,6573,5986,5314,5288,5288,6025,6025,6065,6573,6573,5986,5022,5288,5288,6025,6025,6025,6202,6202,5374,5022,6098,6098,5286,5286,5386,5386,5386,4030,4030,5092,5092,4404,5286,5386,5386,5386,4463,4463
MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008131135220,5925,5547,5111,5111,5222,5471,5471,5787,5622,5603,5179,4486,5620,5620,5071,5493,5787,5568,5834,5834,5661,5443,5443,5071,5493,5493,5888,5692,5692,5407,5443,5443,5171,5835,5835,5768,4892,4892,5407,5730,6026,6026,6219,5505,5505,4892,4731,4731,6031,5983,5983,5374,4510,5505,5095,4957,4957,5247,5003,5003,5374,4510,4510,5411,5434,5434,4515,4529,5564,5564,4450,4753,5804,4970,3542,4515,4529,4907,4907,4634,4898
MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008137054133,5200,3884,3957,4545,4987,5330,5330,5396,5712,4831,4738,3957,4494,5328,4747,4537,4537,5003,5479,5131,4837,5520,4993,4211,5183,5060,5060,4406,6070,5212,5212,5065,5982,5183,5846,5270,4406,4915,4578,6222,6222,5355,5724,5161,4835,4445,4485,5087,5454,4801,5355,5099,4984,4426,4495,5100,5204,5031,4347,5391,5410,4055,3910,5098,5226,4625,4400,4305,5179,4971,4538,4098,5585,5290,4050,3534,4461,4461,4671,4263,4559
MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008099230705,3668,3516,5016,5016,4335,5779,5779,3851,2717,5578,5203,5203,4102,7106,4501,4501,3710,2717,5578,5938,5667,5203,5825,5825,4501,3710,3710,4441,5038,5519,6091,5825,5825,3469,3556,3710,4982,4982,5938,6091,6091,6091,3490,3556,3556,4982,4982,4982,5395,5395,6156,6156,6156,5254,4864,4864,4836,5395,5395,4484,4484,6156,5254,5414,4864,4836,4836,4836,4484,4484,3996,3996,5414,6373,6373,4836,4146,4146,4146,4044,3996
MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008103110852,4121,4997,3893,3070,3070,6738,6259,6230,5697,3017,1433,1446,932,5710,6738,5776,5370,5576,616,613,609,932,5710,4467,4323,4794,5141,760,653,493,465,4132,4699,4062,3689,4374,779,749,501,379,3247,4877,4423,3262,3262,796,477,393,295,315,392,4423,4182,2655,824,543,344,294,304,436,646,614,4037,693,487,346,345,393,455,628,659,2204,569,276,274,298,434,691,764,3758,2204
MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008105141908,5365,4889,3820,6091,6768,5534,5534,5530,5820,5329,5122,3973,4725,5314,6100,5363,5172,4785,5194,5194,4829,4909,5314,4106,4380,5242,4772,5207,5128,4802,4909,4439,4404,4906,4916,4528,4817,4110,4447,4919,4919,4866,4908,4804,4528,4255,4193,4447,5471,5026,4983,4322,4804,4740,4409,4957,5579,5121,4313,5070,4519,4422,4422,5174,4957,4750,4575,4143,4457,4519,3615,4203,4451,4512,3746,3746,3482,4221,4431,4055,4590
MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008111080107,5328,4839,3641,3641,7091,5980,6032,5810,5386,5086,4700,4239,6440,6440,5954,5085,5261,5002,5261,4912,4869,4836,4176,4176,4114,5571,5002,4916,5363,4869,4521,4946,5454,4868,5571,5085,4243,5363,4585,4695,5000,4889,5059,4652,4652,4243,4096,4096,4943,4941,5106,5059,5027,4872,4364,4729,5198,5198,4520,5106,4906,3907,4554,4729,4849,4385,4012,4106,4803,4828,4083,4043,4287,4390,3756,4125,4106,4528,4528,4306,4956
MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008272152707,6375,5339,5339,6168,6168,5629,5629,6088,6088,6311,5419,5419,6168,6168,5629,5629,5652,5652,6311,5419,5419,5151,5151,4590,4590,5945,5945,5634,5634,5459,5459,5459,5229,5229,5015,5945,4733,4733,5360,5360,5229,5229,5015,5015,4707,4733,4733,5360,5360,5325,5325,5039,5039,4979,4846,4846,5336,5336,5153,5153,4636,4636,4979,5250,5250,4425,4425,5153,5153,4636,4636,4943,5250,5250,4425,4425,4476,4476,4714,4714,4875
MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008275062320,6729,6729,5943,5943,6328,6328,6328,5721,5721,6157,6157,5048,5048,6328,6328,6328,5721,5721,6157,6157,5048,5048,4840,4840,4840,5795,5795,5953,5953,5072,5072,5045,5045,5045,5030,5030,5434,5434,5363,5072,5045,5045,5030,5030,5030,5434,5434,5363,5363,5477,5477,5133,5133,5133,3467,3719,3719,3719,4364,4364,4767,5133,5133,4501,3719,3719,3719,4364,4364,4767,4767,4767,4501,4501,4501,4501,5210,5210,5210,5357,5405
MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008241121154,5221,4351,2436,4121,5753,5309,4528,4758,5116,5562,4733,3868,4121,4130,3254,4387,4387,4825,5916,4364,3508,3041,2946,2914,4547,5229,4761,4754,3962,3508,3613,3671,3910,3842,5229,4460,3713,3406,3681,3681,4477,3632,4291,3641,3600,3351,3406,4149,4072,4630,4325,4291,3668,4357,4033,4059,4729,4181,3774,4325,3800,3800,3243,4033,4173,3724,3600,3529,4050,3661,3190,3563,4334,3654,3654,2676,2888,3375,3582,3391,4247
MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008243141354,4857,3936,2321,3522,4627,5152,4560,5201,3847,4628,4628,3458,2280,2410,3349,3523,3984,3041,4370,2828,2787,2806,2410,2538,3340,5281,3833,3884,3226,3279,3624,2804,2804,3099,3413,3833,3844,3061,3039,3624,2856,3204,3244,3222,3059,2991,2767,3693,2935,3237,3162,3128,3222,2915,3160,3239,3693,3326,3559,3442,3500,3013,3132,3511,2995,3321,3065,2932,2932,2970,2563,2910,3029,2995,2348,2380,2404,2600,2970,2727,3107
MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008245164054,4418,2637,2533,2533,3835,4461,4052,4198,3526,5247,3944,2125,2125,2141,3127,3658,3658,3069,3431,3431,2263,2575,2141,2095,3717,3717,3069,3664,2808,2808,2575,2340,2340,2508,3693,3693,3044,2587,2808,2806,2176,2579,2508,2460,2562,2346,2587,2767,2767,2928,2579,2579,2536,2828,2913,2913,3041,2798,2928,3052,2659,2659,2828,2764,2764,2486,2798,2798,2498,2365,2396,2396,3045,2208,2147,2338,2149,2149,2240,2388,2388
MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008133183102,4454,2495,2495,2256,2555,3687,3083,3083,2935,4454,3264,3264,1691,2555,2555,2906,2906,2935,3314,3314,2661,1691,1842,1842,2544,2835,2835,4008,4008,2661,2928,2928,2759,2544,2717,2717,4008,4008,4008,4008,2526,2759,2759,2630,2530,3411,3411,4008,4008,2640,2640,2365,2365,2530,3411,3411,3411,4008,2661,2661,2365,2710,2710,3250,3411,3411,2388,1991,2410,2410,2012,2012,3250,3250,2992,2986,1991,1900,1900,1964,2012
MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007234110215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008224180433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007244030009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007248214139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007253210813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007259184547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008224210531,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007270234631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007278122010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007283220221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008252040159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007294130821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007299180612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2010055074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007308072135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008257165024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2007316133251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008254081841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008256015851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat51.4141961111111Lon-0.648893888888889Samp9Line9,2008187072609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
