MOD13Q1.A2005321.h17v03.005.2008262233200.250m_16_days_EVI,MOD13Q1,A2005321,Lat51.4017666666667Lon-0.6444Samp9Line9,2008262233200,3631,3248,3285,3467,2969,2969,3494,3219,3732,2837,3248,3285,3285,2921,2921,3494,3494,4400,2427,2427,2654,2654,2727,2921,3306,3306,4207,2372,2614,2614,2727,2727,3386,3386,4207,4207,1932,2440,2614,2891,2891,3579,3386,3188,3188,2440,2440,2834,2834,2720,3579,3579,3227,3227,2441,2441,3805,2834,2720,2720,3472,3227,4146,3146,3146,3805,3805,3176,3176,3472,3472,3147,3146,3314,3314,2874,2874,2822,2822,2097,2097
MOD13Q1.A2005337.h17v03.005.2008218220622.250m_16_days_EVI,MOD13Q1,A2005337,Lat51.4017666666667Lon-0.6444Samp9Line9,2008218220622,2694,2482,2133,2133,2133,2127,2307,2756,3228,2473,2370,1703,1703,2133,2246,2246,3250,3200,1964,1486,1703,1703,2117,2117,2246,3597,3597,1900,1486,1486,1486,1859,2117,2117,2845,2845,1521,1521,1521,1859,1859,1859,2310,2845,2845,1762,1521,1521,1601,1601,1859,2310,2310,2505,1762,1762,1990,1601,1601,2250,2250,2250,2505,2079,1762,1990,1990,1990,1487,2250,2250,2278,2079,2079,2072,2072,1487,1487,1487,1517,2278
MOD13Q1.A2005353.h17v03.005.2008091014021.250m_16_days_EVI,MOD13Q1,A2005353,Lat51.4017666666667Lon-0.6444Samp9Line9,2008091014021,3121,2596,2639,2826,2484,2279,2531,2979,2989,2547,2416,2639,2462,2462,2242,2426,2986,2989,2012,1988,2176,2241,2315,2315,2668,2986,2568,1432,1988,2183,2255,2562,3044,2668,2943,2856,1848,1848,2582,2351,2545,2637,2659,2304,2304,1637,2077,2077,2426,2615,2637,2168,2139,2593,1688,2080,3050,3050,2615,2140,2686,3027,3408,2492,3110,3647,2890,2661,2172,2959,2807,2557,2844,2060,2298,2890,2511,2131,2131,1543,1543
MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4017666666667Lon-0.6444Samp9Line9,2008063080924,2295,1204,1070,1066,1383,1187,1471,1470,1555,2295,2295,1223,1223,1576,1427,1312,1379,1485,3212,2156,2144,1822,1974,2287,5805,2523,2535,2266,1940,2520,2079,2079,1902,3895,1130,1113,1462,1916,2210,1551,1684,2859,833,8135,6945,1710,1545,1824,7019,1684,796,732,732,7100,1778,1816,2184,1337,3966,2254,3232,830,815,1792,2393,1879,1361,5062,3700,3872,2015,2341,1860,2256,1367,4660,5406,7879,2411,2015,2292
MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4017666666667Lon-0.6444Samp9Line9,2008277150148,3355,2787,2667,2771,2302,2601,2601,2778,3163,2821,2821,2324,2384,2501,2186,2860,2860,2963,1885,1971,1971,2384,2473,2487,2913,2929,2929,1597,2331,2339,2339,2345,2802,2756,2722,3632,1540,2331,2673,2385,2385,2767,2313,2722,2590,1906,1821,2450,2490,2301,2301,2313,2028,2496,1906,1952,2429,2894,1943,2818,2648,2939,3097,2612,2612,3279,3167,2537,2818,2924,2924,2770,2644,2328,2328,2833,2537,2432,2070,1683,1683
MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4017666666667Lon-0.6444Samp9Line9,2008072125044,3040,2461,2589,2589,2695,2274,2593,2767,2654,2280,2866,2268,2332,2447,2245,2266,2866,2524,2280,1982,2053,2328,2447,2512,2512,3000,2881,1770,1770,2199,2387,2224,2732,2600,3641,2881,2030,2180,2286,2387,2213,2687,2150,2364,2617,1900,1857,2248,2300,2300,2258,2381,1941,2469,1873,2123,2248,2581,1872,2711,2381,2764,2974,2523,2123,2767,3033,2374,2393,2914,2914,2552,2244,2616,3357,2840,2544,2393,2184,3194,2919
MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4017666666667Lon-0.6444Samp9Line9,2008077052746,3589,2998,2951,3031,3031,2675,3372,3090,2919,3703,3703,2872,2809,2832,2675,2875,3270,2841,2433,2433,2558,2997,2832,3064,3064,3640,3236,2902,2568,3154,2997,3079,3048,3048,3074,3200,2393,2393,3213,3213,2830,2954,2396,3250,2563,2454,2454,2875,2875,2741,2725,2990,3273,2563,2977,2977,2875,2701,2701,2572,2990,3273,3273,2977,2977,3415,2093,2093,2572,3590,3144,3089,3051,3051,2940,2022,2925,2925,2840,2346,2575
MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4017666666667Lon-0.6444Samp9Line9,2008084125326,3022,2601,2671,2671,2272,2272,2719,2687,2544,3073,3073,2319,2671,2544,2501,2501,2687,2687,2081,2081,2319,2586,2586,2754,2501,2980,3896,1534,2393,2393,2432,2432,2754,3002,3002,3019,1534,2280,2280,2334,2676,2676,2197,2197,3019,1953,1921,2447,2334,2305,2305,2557,2412,2412,2267,2267,2447,2447,2260,2877,2557,3053,3053,2399,2267,2937,2691,2691,2877,2877,2744,2215,2399,2451,2451,2570,2691,2263,1646,1646,2215
MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4017666666667Lon-0.6444Samp9Line9,2008097211316,3173,3215,3179,2891,3189,2758,3055,2917,3071,3575,3071,3071,2643,3189,3509,3164,2878,2992,2615,2305,2705,2643,3031,2900,3553,3237,3237,1998,2049,2705,2831,2831,2929,3241,3472,3954,1689,1689,2850,2659,2965,2965,3241,2533,2675,2135,2208,2208,2576,2634,2922,2922,2487,3246,2135,2240,2853,2853,2634,2381,3392,3640,3640,2479,2841,3332,3053,2974,2654,3341,2883,3640,2533,2450,2420,3045,2675,2648,3171,2883,2975
MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4017666666667Lon-0.6444Samp9Line9,2008101114031,3907,3263,3406,3379,3479,2712,3346,3501,3399,3907,3457,2860,3122,3122,2848,2746,3518,3135,2832,2500,2666,3365,2966,2966,3217,3759,3449,2300,2223,2985,3030,2776,3331,3626,3265,3449,1865,1815,2796,3030,2838,3766,2907,2473,2937,2170,2446,2770,2854,2720,2891,2908,2473,3067,2550,2598,3136,3086,2650,2650,3439,3312,3968,2764,3577,3577,4233,3142,3388,3388,4431,4401,2989,2457,4267,4267,3178,2858,3534,3534,2532
MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4017666666667Lon-0.6444Samp9Line9,2008108215750,3817,4187,4346,4165,3800,3945,3691,3691,4192,3853,3671,3661,3556,3787,3476,3346,3346,4447,3378,2946,3576,3532,3550,3701,3346,3751,4243,2954,2946,2999,3153,3414,3790,3790,4110,4171,2462,2462,3046,3160,3488,3681,3580,4104,4167,2804,3046,3046,3046,3016,3016,3580,3580,4859,2804,3236,3236,3772,3016,3016,3893,3893,4859,3544,3544,3236,3772,3772,3168,3168,3893,4098,3377,3544,3607,3607,3607,3168,3168,2701,2701
MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4017666666667Lon-0.6444Samp9Line9,2008321050749,5355,5355,5338,5338,5338,5115,5115,5115,5115,5355,5355,5338,5338,5338,5115,5115,5115,5115,4975,4975,4752,4752,4752,5239,5239,5239,5239,3426,3426,3806,4752,4752,5239,5239,5239,5787,3090,3426,3806,3806,4171,5007,5007,5007,5573,3090,3739,3739,3739,4171,4171,4171,5156,5573,3218,4192,3739,3739,3922,3922,5156,5156,5156,4192,4192,4192,3958,3922,3922,4153,4153,5156,3686,3686,4192,3958,3958,3200,3200,4153,3377
MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4017666666667Lon-0.6444Samp9Line9,2008119070047,5594,5471,6036,6030,4814,4814,5125,5693,5753,5537,5471,5840,5934,5934,4113,4113,4966,4468,5537,4663,4763,5213,5213,4894,4703,5114,4468,4674,3549,4847,4781,4817,4894,6050,5828,5542,3126,3126,5021,4546,4817,4817,5699,4458,5005,3491,4318,4318,4546,4715,5427,5427,4572,5541,4640,4631,4318,5183,4313,4045,5779,5779,6118,6287,4631,5430,5430,5337,5156,6019,6019,6118,6287,4917,4050,4544,4110,4529,3495,4422,4422
MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4017666666667Lon-0.6444Samp9Line9,2008234013338,6025,6025,6025,6202,6202,5374,5022,5525,5525,5286,5286,5386,5386,5386,4030,4030,4900,4377,4404,5286,5386,5386,5386,4463,4463,5069,4377,4043,3948,4962,4962,4962,5452,5452,5069,5168,3502,3622,4921,4921,4921,5452,5452,5456,5456,3431,3556,4921,4921,4921,5069,5069,5268,5268,4271,4271,4958,4958,4889,4889,4879,6104,6104,4554,4771,4725,4560,4889,4889,4889,6104,6104,4955,4955,3376,4560,4560,3952,3057,3675,3640
MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4017666666667Lon-0.6444Samp9Line9,2008131135220,4957,5247,5003,5003,5374,4510,4510,5303,5328,5434,4515,4529,5564,5564,4450,4753,4753,4867,3542,4515,4529,4907,4907,4634,4898,4898,5073,3542,3542,4299,4933,4933,4591,4897,4898,5073,2970,2970,4484,4687,4385,4385,4897,4546,4546,3329,4018,4018,4753,4385,4385,4655,4231,4231,4753,4531,4018,4753,3825,3825,4066,4116,4116,6135,4531,4531,5160,4825,4998,4998,4253,3577,6147,4651,4072,4118,4789,4035,4035,4253,3577
MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4017666666667Lon-0.6444Samp9Line9,2008137054133,5204,5031,4347,5391,5410,4055,3910,4811,4582,4625,4400,4305,5179,4971,4538,4098,4675,4661,4050,3534,4461,4461,4671,4263,4559,4446,4283,2815,3107,4683,4626,4626,4359,4733,4622,5101,2772,3107,4698,4352,3993,3993,4733,4132,4592,2709,2847,4444,4423,3469,4220,4220,4035,3973,3317,3314,3745,4604,3957,3759,3967,3405,3788,4885,4534,4534,4488,3737,4248,4571,3751,3419,5844,3806,3211,4488,4619,4319,3739,2991,3174
MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4017666666667Lon-0.6444Samp9Line9,2008099230705,4836,5395,5395,4484,4484,6156,5254,5254,5254,4836,4836,4836,4484,4484,3996,3996,5254,3624,6373,4836,4146,4146,4146,4044,3996,3996,4743,4222,4222,3823,3823,4044,4044,4044,4411,5221,3836,2671,3823,3823,3183,3183,4044,4411,4411,4933,2671,5404,2671,3183,3183,4340,3404,3404,4966,5036,4215,4951,4951,3688,4174,3404,3404,5566,5498,4152,4316,4316,5222,4174,4750,4750,5399,5235,4911,4019,4295,4331,4154,3557,3458
MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4017666666667Lon-0.6444Samp9Line9,2008103110852,344,294,304,436,646,614,4037,4665,2923,346,345,393,455,628,659,2204,4665,4155,274,298,434,691,764,3758,2204,3618,4302,275,270,327,540,736,4852,4563,4563,5300,281,330,473,479,494,4852,4403,3827,3827,303,425,639,524,487,923,1050,947,683,803,764,645,634,810,1324,1130,944,703,874,967,1035,879,997,1233,1129,969,703,5724,3321,1006,927,910,1139,1163,969,5339
MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4017666666667Lon-0.6444Samp9Line9,2008105141908,5579,5121,4313,5070,4519,4422,4422,4746,5000,4750,4575,4143,4457,4519,3615,4203,4864,4251,3746,3746,3482,4221,4431,4055,4590,4545,4757,3657,3429,4311,4221,4234,4121,4646,4338,4757,2417,3474,4222,3877,3877,4319,4943,3767,4546,2943,3322,4222,3725,3781,4313,4125,3767,3609,3516,3547,3581,4641,3573,3464,4434,4654,4654,5119,3547,3929,5102,4696,4127,4434,4328,4640,4756,3991,3965,3965,4325,3884,4791,4219,3714
MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4017666666667Lon-0.6444Samp9Line9,2008111080107,5198,5198,4520,5106,4906,3907,4554,5278,5278,4385,4012,4106,4803,4828,4083,4043,4789,4936,3756,4125,4106,4528,4528,4306,4956,4868,4217,3464,3282,4262,4101,4206,4206,4982,4868,4955,3464,3007,4467,4005,4217,5033,4982,4217,4152,3167,2927,3930,4265,3881,5033,4162,4162,4200,3376,4277,4918,4646,4492,3575,4618,5300,5300,4771,4773,5106,5106,4492,4068,5213,4963,4761,5052,5199,4524,4539,4602,4104,3580,3680,3342
MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4017666666667Lon-0.6444Samp9Line9,2008272152707,5336,5336,5153,5153,4636,4636,4979,4979,5119,4425,4425,5153,5153,4636,4636,4943,4943,5548,4425,4425,4476,4476,4714,4714,4875,4875,5722,3354,3354,4126,4126,4895,4895,4918,4875,5722,3243,3243,4239,4126,4895,4895,4918,4918,5003,3243,3243,4239,4239,4527,4527,4790,4790,5546,3960,4451,4451,4451,4566,4566,5342,5342,5546,5397,5146,5146,5013,4566,5342,5342,5704,5704,5397,5146,5146,5013,5013,4076,4076,3358,3358
MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4017666666667Lon-0.6444Samp9Line9,2008275062320,3719,3719,4364,4364,4767,5133,5133,5744,5744,3719,3719,4364,4364,4767,4767,4767,6077,6077,4501,4501,5210,5210,5210,5357,5405,5683,5731,3443,3443,4865,4865,4865,5236,5092,5626,5748,3443,3443,4523,4865,4865,5757,5176,5613,5695,4391,4523,4910,4910,4910,5090,5300,2902,3255,3465,4773,4910,4910,4910,5096,5449,4075,4309,4873,4711,5498,5258,5286,5810,4179,3422,2495,4831,5071,5436,5276,3678,3207,2327,1642,2495
MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4017666666667Lon-0.6444Samp9Line9,2008241121154,4729,4181,3774,4325,3800,3800,3243,4054,3963,3724,3600,3529,4050,3661,3190,3563,3899,4572,3654,2676,2888,3375,3582,3391,4247,3899,3707,2679,3252,2888,3252,3046,3842,4373,4357,4325,2193,2638,3466,3236,4231,4231,4373,3489,3233,2544,2638,3370,3511,3304,3047,4647,3326,3715,3074,2662,4189,4331,3499,3047,4302,5399,5571,3556,3556,4433,5097,3784,3276,4625,4484,3643,4145,3722,3593,3655,3784,3420,3281,3654,2393
MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4017666666667Lon-0.6444Samp9Line9,2008243141354,3693,3326,3559,3442,3500,3013,3132,3574,3770,3321,3065,2932,2932,2970,2563,2910,3399,3186,2348,2380,2404,2600,2970,2727,3107,3335,3109,2240,2335,2576,2646,2684,3465,3403,3403,3109,1692,1884,2694,2646,3104,4199,3183,2358,3194,2134,2377,2694,2729,2885,3148,2908,3381,3183,2154,2821,3139,3139,3167,2277,3344,4025,5093,3209,3245,4200,3847,2742,2983,3344,4037,3535,3301,3245,3575,3487,2728,2419,3333,3196,2320
MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4017666666667Lon-0.6444Samp9Line9,2008245164054,3041,2798,2928,3052,2659,2659,2828,3029,3029,2486,2798,2798,2498,2365,2396,2396,2970,3008,2147,2338,2149,2149,2240,2388,2388,2876,3232,1894,2138,2453,2364,2240,2655,3164,3164,3232,1576,1973,2236,2364,3296,3296,2884,2581,2581,1939,1924,2236,2454,2482,2827,2884,2453,3405,2065,1924,2815,2815,2645,2700,2700,4232,4327,2065,2962,4018,2944,2645,2570,3110,3110,4327,2699,2699,2566,2944,2944,2297,2253,3110,2056
MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4017666666667Lon-0.6444Samp9Line9,2008133183102,3411,4008,2661,2661,2365,2710,2710,3013,2728,3411,2388,1991,2410,2410,2012,2012,3013,3013,2992,2986,1991,1900,1900,1964,2012,2541,3391,3236,3121,3070,3046,3245,1964,2470,2470,2748,3629,3657,3331,3220,3282,3311,3396,3573,2748,2957,2987,3668,3645,3320,3273,3225,3409,3467,3233,3330,3269,3314,3444,3834,3358,3330,3845,3509,2363,2393,3821,3845,3678,3601,3537,3669,3560,3699,2066,2165,3599,3250,3440,3408,3534
MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat51.4017666666667Lon-0.6444Samp9Line9,2007234110215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat51.4017666666667Lon-0.6444Samp9Line9,2008224180433,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,3,3,2,2,1,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat51.4017666666667Lon-0.6444Samp9Line9,2007244030009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat51.4017666666667Lon-0.6444Samp9Line9,2007248214139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat51.4017666666667Lon-0.6444Samp9Line9,2007253210813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat51.4017666666667Lon-0.6444Samp9Line9,2007259184547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat51.4017666666667Lon-0.6444Samp9Line9,2008224210531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,3
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat51.4017666666667Lon-0.6444Samp9Line9,2007270234631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat51.4017666666667Lon-0.6444Samp9Line9,2007278122010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat51.4017666666667Lon-0.6444Samp9Line9,2007283220221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat51.4017666666667Lon-0.6444Samp9Line9,2008252040159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat51.4017666666667Lon-0.6444Samp9Line9,2007294130821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat51.4017666666667Lon-0.6444Samp9Line9,2007299180612,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat51.4017666666667Lon-0.6444Samp9Line9,2010055074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat51.4017666666667Lon-0.6444Samp9Line9,2007308072135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat51.4017666666667Lon-0.6444Samp9Line9,2008257165024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat51.4017666666667Lon-0.6444Samp9Line9,2007316133251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat51.4017666666667Lon-0.6444Samp9Line9,2008254081841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat51.4017666666667Lon-0.6444Samp9Line9,2008256015851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat51.4017666666667Lon-0.6444Samp9Line9,2008187072609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_pixel_reliability,MOD13Q1,A2004321,Lat51.4017666666667Lon-0.6444Samp9Line9,2008226115754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_pixel_reliability,MOD13Q1,A2004337,Lat51.4017666666667Lon-0.6444Samp9Line9,2007340190602,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
