MOD13Q1.A2005321.h17v03.005.2008262233200.250m_16_days_EVI,MOD13Q1,A2005321,Lat51.4153666666667Lon-0.6462Samp9Line9,2008262233200,3795,3685,3685,4281,4326,3855,4267,4154,3901,5116,2843,3729,3729,4326,4833,4694,4644,3864,4022,2560,2355,3729,3448,3686,4077,4077,3864,2808,2808,2355,2237,2237,3686,4077,4077,4017,3286,3196,2838,2893,3189,3213,3267,3245,3506,2793,3196,3196,2973,3441,3441,3271,3250,2910,2793,3248,3372,3372,3467,3467,3219,3219,3155,3631,3631,3248,3285,3467,2969,2969,3494,3219,2837,2837,3248,3285,3285,2921,2921,3494,3494
MOD13Q1.A2005337.h17v03.005.2008218220622.250m_16_days_EVI,MOD13Q1,A2005337,Lat51.4153666666667Lon-0.6462Samp9Line9,2008218220622,2515,2508,3092,3267,3293,3179,2506,2593,2532,2537,2510,2436,2510,2748,3090,2516,2468,2454,3093,2402,2190,2505,2357,2387,2387,2443,2518,3352,2310,2056,2007,1929,2026,2638,2746,3037,2869,2820,2475,2134,2026,2026,2043,2716,3029,2948,2624,2491,2212,1960,1960,2050,2203,2350,2892,2649,2483,2483,1960,1997,2207,2338,2412,2691,2694,2482,2133,2133,2133,2127,2307,2756,2471,2473,2370,1703,1703,2133,2246,2246,3250
MOD13Q1.A2005353.h17v03.005.2008091014021.250m_16_days_EVI,MOD13Q1,A2005353,Lat51.4153666666667Lon-0.6462Samp9Line9,2008091014021,1982,2660,2660,3067,3379,2849,2723,2920,2381,2922,1677,2518,2890,2849,2934,3180,2841,2381,2916,2083,2518,2232,2416,2416,2747,2841,2213,2861,2083,2049,1973,2130,2604,2604,2764,2566,2861,2333,2653,2408,2548,2415,2787,2787,2704,2572,2572,2860,2400,2521,2415,2590,2347,2347,2727,3000,2757,2757,2826,2564,2661,2463,2570,3188,3121,2596,2639,2826,2484,2279,2531,2979,2703,2547,2416,2639,2462,2462,2242,2426,2986
MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4153666666667Lon-0.6462Samp9Line9,2008063080924,4509,1412,1398,2149,2754,2756,2528,2195,2313,2139,800,1041,2869,2859,2950,2847,2477,2204,2332,814,907,1184,1371,2958,2585,2626,2519,1002,867,969,1185,1483,1350,1952,2475,2503,1347,1343,1013,921,1335,1316,1742,2009,2379,1034,1176,961,836,922,1161,1289,3778,5132,1131,1186,1185,1116,1101,1248,1245,1568,1316,2056,2295,1204,1070,1066,1383,1187,1471,1470,2106,2295,2295,1223,1223,1576,1427,1312,1379
MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4153666666667Lon-0.6462Samp9Line9,2008277150148,1822,2387,2663,3346,3749,4086,2583,2624,2494,3089,1919,2131,2716,3749,3288,3149,3149,2325,2351,2351,1765,2716,2665,2659,2498,2356,2356,2394,2458,2510,2098,2084,2456,2744,2707,2539,2889,2740,2510,2291,2291,2716,2364,2434,2701,2408,2740,2726,2075,2734,2734,2282,2434,2494,2408,2811,2420,2523,2401,2302,2282,2621,2224,2694,3355,2787,2667,2771,2302,2601,2601,2778,2684,2821,2821,2324,2384,2501,2186,2860,2860
MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4153666666667Lon-0.6462Samp9Line9,2008072125044,2647,3013,2396,3131,4134,3377,2351,2351,2460,2139,1652,2143,2811,2951,3377,2775,2387,1991,2408,2571,2255,2255,1954,2830,2468,2186,2248,2408,2079,2169,1973,1954,2049,2380,2637,2284,2622,2699,2818,2321,2306,2287,2287,2218,2284,2385,2385,2481,2321,2162,2545,2571,2511,2151,2862,2866,2461,2093,2287,2077,2274,2511,2241,2628,3040,2461,2589,2589,2695,2274,2593,2767,2590,2280,2866,2268,2332,2447,2245,2266,2866
MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4153666666667Lon-0.6462Samp9Line9,2008077052746,2058,2752,2740,3559,4421,4421,3469,2967,2744,2680,2189,2189,3652,3934,3574,3574,2967,2480,2680,2642,1958,3079,2860,2793,3118,3118,2882,3065,2592,2500,2500,2572,2793,3352,3352,3078,3301,3051,3048,2592,2572,2951,2795,2672,2672,3394,2625,2794,2592,2592,2789,2627,3114,2711,3616,3589,2794,2458,2637,2637,2682,3372,2711,3062,3589,2998,2951,3031,3031,2675,3372,3090,3062,3703,3703,2872,2809,2832,2675,2875,3270
MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4153666666667Lon-0.6462Samp9Line9,2008084125326,2397,2251,3332,3332,4136,3126,2516,2269,2269,1852,1852,2947,2947,4136,3083,3083,2342,2269,2192,2192,2202,2968,2968,2733,2733,2342,2284,2670,2519,2202,2222,2222,2467,2493,2493,2471,2670,2519,2519,2394,2449,2467,2259,2259,2233,2989,2620,2203,2394,2449,2449,2527,2734,2233,3022,3022,2203,2203,2301,2272,2527,2734,2734,2816,3022,2601,2671,2671,2272,2272,2719,2687,2816,3073,3073,2319,2671,2544,2501,2501,2687
MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4153666666667Lon-0.6462Samp9Line9,2008097211316,2395,3351,3062,4689,4480,4909,2569,2585,2619,4152,1890,3045,4035,3796,4090,3412,3070,2295,2841,2057,2589,3111,2431,3297,3232,2956,2391,2841,2399,2430,2381,2510,2745,3236,3236,2360,3098,2978,2905,3418,2496,2820,2394,2460,2727,3467,2830,2733,2216,3101,3101,2547,3017,2366,3565,3173,2776,2596,2703,2571,2802,3017,2716,2951,3173,3215,3179,2891,3189,2758,3055,2917,3366,3575,3071,3071,2643,3189,3509,3164,2878
MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4153666666667Lon-0.6462Samp9Line9,2008101114031,1582,2292,3090,4451,5447,2918,2918,2823,2848,3271,2084,2927,4060,4290,4476,3585,2889,2436,4140,2628,2064,3243,4290,3943,3397,2995,2545,2766,2525,2607,2607,2587,2632,3416,3348,2545,3259,3325,3352,2598,2973,2973,3148,2633,2755,3377,3062,2961,2468,2865,3064,3072,2633,2644,3072,3958,2961,2628,2815,2752,2712,3323,3003,3270,3907,3263,3406,3379,3479,2712,3346,3501,3430,3907,3457,2860,3122,3122,2848,2746,3518
MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4153666666667Lon-0.6462Samp9Line9,2008108215750,4063,3236,5661,5661,5661,4785,4785,4240,4240,4063,4063,4398,5661,6027,6027,6027,4240,4240,4690,3540,4398,4398,4212,4212,4109,4109,4109,4592,3540,3540,3603,4212,4212,4214,4214,3327,4532,4075,4055,3659,3603,3889,3889,4214,3575,3661,4074,4051,3815,3851,3909,3889,3697,3697,3672,3820,4125,4346,3854,3974,3950,3780,3697,3761,3817,4187,4346,4165,3800,3945,3691,3691,3776,3853,3671,3661,3556,3787,3476,3346,3346
MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4153666666667Lon-0.6462Samp9Line9,2008321050749,4718,6220,6220,6220,6220,5726,5726,5726,5719,6028,6854,6854,6854,6854,5921,5921,5921,4964,6028,6854,6854,6854,6854,5921,5921,5921,4964,6116,5253,5253,5253,5253,5003,5003,5003,4924,5347,5805,5805,5805,5253,5003,5003,5003,4924,5505,5725,5754,5747,5717,5420,5269,5270,4987,5672,5672,5672,5640,5640,5640,5258,5263,5122,5355,5355,5355,5338,5338,5338,5115,5115,5115,5355,5355,5355,5338,5338,5338,5115,5115,5115
MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4153666666667Lon-0.6462Samp9Line9,2008119070047,3730,4952,6808,6008,6180,5061,5562,5086,5387,6590,4402,5295,7203,5166,6408,5201,5685,5685,6020,4982,5295,5353,4612,4612,5201,4963,5226,5302,4982,5072,4782,4424,5151,5151,5810,5689,5302,5189,5189,5566,5939,5473,5465,5465,5122,5370,5015,5958,5958,5939,6178,5445,5318,5122,4302,4708,5711,5714,5714,5579,4965,5318,5129,5341,5594,5471,6036,6030,4814,4814,5125,5693,6238,5537,5471,5840,5934,5934,4113,4113,4966
MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4153666666667Lon-0.6462Samp9Line9,2008234013338,5334,4288,5853,5206,5206,5761,5677,5677,5900,5334,5155,5155,5736,4933,4933,5577,5498,5900,5548,4563,4563,5736,5056,5104,5104,5498,5111,6557,6557,5374,5374,4413,5422,5104,5780,5367,6557,5668,5668,5668,5717,5422,5864,5864,5223,5698,6065,6065,6065,6573,6573,5986,5314,5314,5288,6025,6025,6065,6573,6573,5986,5022,5314,5288,6025,6025,6025,6202,6202,5374,5022,5525,6098,5286,5286,5386,5386,5386,4030,4030,4900
MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4153666666667Lon-0.6462Samp9Line9,2008131135220,5547,5372,5372,5487,6591,6591,6355,5622,5622,5547,5111,5111,5222,5471,5471,5787,5622,5622,5179,4486,5620,5620,5071,5493,5787,5568,5759,5834,5661,5443,5443,5071,5493,5493,5888,5868,5692,5407,5443,5443,5171,5835,5835,5768,5682,4892,5407,5730,6026,6026,6219,5505,5505,5724,4731,4731,6031,5983,5983,5374,4510,5505,5724,4957,4957,5247,5003,5003,5374,4510,4510,5303,5434,5434,4515,4529,5564,5564,4450,4753,4753
MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4153666666667Lon-0.6462Samp9Line9,2008137054133,5935,4978,4545,4642,6119,6919,6191,5712,4088,3884,3957,4545,4987,5330,5330,5396,5712,5983,4738,3957,4494,5328,4747,4537,4537,5003,5409,5131,4837,5520,4993,4211,5183,5060,5060,5378,6070,5212,5212,5065,5982,5183,5846,5270,5270,4915,4578,6222,6222,5355,5724,5161,4835,5151,4485,5087,5454,4801,5355,5099,4984,4426,5121,5100,5204,5031,4347,5391,5410,4055,3910,4811,5226,4625,4400,4305,5179,4971,4538,4098,4675
MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4153666666667Lon-0.6462Samp9Line9,2008099230705,4967,4967,4938,5241,5779,5779,2799,6133,5338,3516,5016,5016,4335,5779,5779,3851,2717,2717,5203,5203,4102,7106,4501,4501,3710,2717,2717,5938,5667,5203,5825,5825,4501,3710,3710,2961,5038,5519,6091,5825,5825,3469,3556,3710,3876,4982,5938,6091,6091,6091,3490,3556,3556,3876,4982,4982,5395,5395,6156,6156,6156,5254,3624,4864,4836,5395,5395,4484,4484,6156,5254,5254,4864,4836,4836,4836,4484,4484,3996,3996,5254
MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4153666666667Lon-0.6462Samp9Line9,2008103110852,5084,2736,3070,2026,749,670,5194,5553,5376,4997,3893,3070,3070,6738,6259,6230,5697,5200,1433,1446,932,5710,6738,5776,5370,5576,5547,613,609,932,5710,4467,4323,4794,5141,5379,653,493,465,4132,4699,4062,3689,4374,4713,749,501,379,3247,4877,4423,3262,3262,2860,477,393,295,315,392,4423,4182,2655,2655,543,344,294,304,436,646,614,4037,4665,487,346,345,393,455,628,659,2204,4665
MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4153666666667Lon-0.6462Samp9Line9,2008105141908,5231,4753,6493,5813,5813,5472,4969,5131,5003,4889,3820,6091,6768,5534,5534,5530,5820,5298,5122,3973,4725,5314,6100,5363,5172,4785,4785,5194,4829,4909,5314,4106,4380,5242,4772,4953,5128,4802,4909,4439,4404,4906,4916,4528,5027,4110,4447,4919,4919,4866,4908,4804,4528,4658,4193,4447,5471,5026,4983,4322,4804,4740,4742,4957,5579,5121,4313,5070,4519,4422,4422,4746,4957,4750,4575,4143,4457,4519,3615,4203,4864
MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4153666666667Lon-0.6462Samp9Line9,2008111080107,4861,4861,5255,7091,5673,5523,5392,5392,5350,4839,3641,3641,7091,5980,6032,5810,5386,5010,4700,4239,6440,6440,5954,5085,5261,5002,5010,4912,4869,4836,4176,4176,4114,5571,5002,5100,5363,4869,4521,4946,5454,4868,5571,5085,5111,5363,4585,4695,5000,4889,5059,4652,4652,4866,4096,4096,4943,4941,5106,5059,5027,4872,4872,4729,5198,5198,4520,5106,4906,3907,4554,5278,4849,4385,4012,4106,4803,4828,4083,4043,4789
MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4153666666667Lon-0.6462Samp9Line9,2008272152707,3835,3835,6377,6377,6403,6403,6088,6088,5489,5339,5339,6168,6168,5629,5629,6088,6088,5489,5419,5419,6168,6168,5629,5629,5652,5652,4975,5419,5419,5151,5151,4590,4590,5945,5945,5440,5634,5459,5459,5459,5229,5229,5015,5945,5440,4733,5360,5360,5229,5229,5015,5015,4707,4707,4733,5360,5360,5325,5325,5039,5039,4979,4979,4846,5336,5336,5153,5153,4636,4636,4979,4979,5250,4425,4425,5153,5153,4636,4636,4943,4943
MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4153666666667Lon-0.6462Samp9Line9,2008275062320,4506,5491,5491,5491,6330,6330,5418,5418,5347,6729,5943,5943,6328,6328,6328,5721,5721,4839,6157,5048,5048,6328,6328,6328,5721,5721,4839,6157,5048,5048,4840,4840,4840,5795,5795,5288,5953,5072,5072,5045,5045,5045,5030,5030,5288,5434,5363,5072,5045,5045,5030,5030,5030,5057,5434,5363,5363,5477,5477,5133,5133,5133,5744,3719,3719,3719,4364,4364,4767,5133,5133,5744,3719,3719,3719,4364,4364,4767,4767,4767,6077
MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4153666666667Lon-0.6462Samp9Line9,2008241121154,2793,2793,3987,4631,6463,6037,4724,5116,4790,4351,2436,4121,5753,5309,4528,4758,5116,4145,4733,3868,4121,4130,3254,4387,4387,4825,3898,4364,3508,3041,2946,2914,4547,5229,4761,4251,3962,3508,3613,3671,3910,3842,5229,4460,4304,3406,3681,3681,4477,3632,4291,3641,3600,3538,3406,4149,4072,4630,4325,4291,3668,4357,3520,4059,4729,4181,3774,4325,3800,3800,3243,4054,4173,3724,3600,3529,4050,3661,3190,3563,3899
MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4153666666667Lon-0.6462Samp9Line9,2008243141354,2714,3021,4204,4791,5405,4652,3269,3879,3569,3936,2321,3522,4627,5152,4560,5201,3847,3726,4628,3458,2280,2410,3349,3523,3984,3041,3230,2828,2787,2806,2410,2538,3340,5281,3833,3230,3226,3279,3624,2804,2804,3099,3413,3833,3875,3061,3039,3624,2856,3204,3244,3222,3059,2927,2767,3693,2935,3237,3162,3128,3222,2915,2862,3239,3693,3326,3559,3442,3500,3013,3132,3574,2995,3321,3065,2932,2932,2970,2563,2910,3399
MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4153666666667Lon-0.6462Samp9Line9,2008245164054,3872,2866,3162,4573,4573,2993,2815,2815,3141,2637,2533,2533,3835,4461,4052,4198,3526,3526,3944,2125,2125,2141,3127,3658,3658,3069,2273,3431,2263,2575,2141,2095,3717,3717,3069,2829,2808,2808,2575,2340,2340,2508,3693,3693,2770,2587,2808,2806,2176,2579,2508,2460,2562,2562,2587,2767,2767,2928,2579,2579,2536,2828,2562,2913,3041,2798,2928,3052,2659,2659,2828,3029,2764,2486,2798,2798,2498,2365,2396,2396,2970
MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4153666666667Lon-0.6462Samp9Line9,2008133183102,2495,2698,2889,2889,3687,2774,2027,2238,2238,2495,2495,2256,2555,3687,3083,3083,2935,2238,3264,3264,1691,2555,2555,2906,2906,2935,1841,3314,2661,1691,1842,1842,2544,2835,2835,2274,4008,2661,2928,2928,2759,2544,2717,2717,2071,4008,4008,4008,2526,2759,2759,2630,2530,2071,3411,4008,4008,2640,2640,2365,2365,2530,2530,3411,3411,4008,2661,2661,2365,2710,2710,3013,3411,3411,2388,1991,2410,2410,2012,2012,3013
MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat51.4153666666667Lon-0.6462Samp9Line9,2007234110215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat51.4153666666667Lon-0.6462Samp9Line9,2008224180433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat51.4153666666667Lon-0.6462Samp9Line9,2007244030009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat51.4153666666667Lon-0.6462Samp9Line9,2007248214139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat51.4153666666667Lon-0.6462Samp9Line9,2007253210813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat51.4153666666667Lon-0.6462Samp9Line9,2007259184547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat51.4153666666667Lon-0.6462Samp9Line9,2008224210531,1,1,1,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat51.4153666666667Lon-0.6462Samp9Line9,2007270234631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat51.4153666666667Lon-0.6462Samp9Line9,2007278122010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat51.4153666666667Lon-0.6462Samp9Line9,2007283220221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat51.4153666666667Lon-0.6462Samp9Line9,2008252040159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat51.4153666666667Lon-0.6462Samp9Line9,2007294130821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat51.4153666666667Lon-0.6462Samp9Line9,2007299180612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat51.4153666666667Lon-0.6462Samp9Line9,2010055074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat51.4153666666667Lon-0.6462Samp9Line9,2007308072135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat51.4153666666667Lon-0.6462Samp9Line9,2008257165024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat51.4153666666667Lon-0.6462Samp9Line9,2007316133251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat51.4153666666667Lon-0.6462Samp9Line9,2008254081841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat51.4153666666667Lon-0.6462Samp9Line9,2008256015851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat51.4153666666667Lon-0.6462Samp9Line9,2008187072609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_pixel_reliability,MOD13Q1,A2004321,Lat51.4153666666667Lon-0.6462Samp9Line9,2008226115754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_pixel_reliability,MOD13Q1,A2004337,Lat51.4153666666667Lon-0.6462Samp9Line9,2007340190602,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
