MOD13Q1.A2005321.h17v03.005.2008262233200.250m_16_days_EVI,MOD13Q1,A2005321,Lat51.4116961111111Lon-0.63824Samp9Line9,2008262233200,2355,3729,3448,3686,4077,4077,3864,3369,3369,2355,2237,2237,3686,4077,4077,4017,3710,3779,2838,2893,3189,3213,3267,3245,3506,3521,3779,3196,2973,3441,3441,3271,3250,2910,2914,2668,3372,3372,3467,3467,3219,3219,3155,2990,2675,3248,3285,3467,2969,2969,3494,3219,3732,3732,3248,3285,3285,2921,2921,3494,3494,4400,4400,2427,2654,2654,2727,2921,3306,3306,4207,4400,2614,2614,2727,2727,3386,3386,4207,4207,5311
MOD13Q1.A2005337.h17v03.005.2008218220622.250m_16_days_EVI,MOD13Q1,A2005337,Lat51.4116961111111Lon-0.63824Samp9Line9,2008218220622,2190,2505,2357,2387,2387,2443,2518,2583,2750,2056,2007,1929,2026,2638,2746,3037,2969,2840,2475,2134,2026,2026,2043,2716,3029,3062,3098,2491,2212,1960,1960,2050,2203,2350,2351,2651,2483,2483,1960,1997,2207,2338,2412,2213,2125,2482,2133,2133,2133,2127,2307,2756,3228,3069,2370,1703,1703,2133,2246,2246,3250,3200,3829,1486,1703,1703,2117,2117,2246,3597,3597,3597,1486,1486,1486,1859,2117,2117,2845,2845,3693
MOD13Q1.A2005353.h17v03.005.2008091014021.250m_16_days_EVI,MOD13Q1,A2005353,Lat51.4116961111111Lon-0.63824Samp9Line9,2008091014021,2518,2232,2416,2416,2747,2841,2213,2227,2750,2049,1973,2130,2604,2604,2764,2566,2798,2784,2653,2408,2548,2415,2787,2787,2704,2990,3218,2860,2400,2521,2415,2590,2347,2347,2307,1863,2757,2757,2826,2564,2661,2463,2570,3060,1863,2596,2639,2826,2484,2279,2531,2979,2989,3060,2416,2639,2462,2462,2242,2426,2986,2989,3533,1988,2176,2241,2315,2315,2668,2986,2568,3888,1988,2183,2255,2562,3044,2668,2943,2856,4194
MOD13Q1.A2006001.h17v03.005.2008063080924.250m_16_days_EVI,MOD13Q1,A2006001,Lat51.4116961111111Lon-0.63824Samp9Line9,2008063080924,907,1184,1371,2958,2585,2626,2519,4668,2261,969,1185,1483,1350,1952,2475,2503,4668,2352,1013,921,1335,1316,1742,2009,2379,2547,2870,961,836,922,1161,1289,3778,5132,2413,3333,1185,1116,1101,1248,1245,1568,1316,2471,3758,1204,1070,1066,1383,1187,1471,1470,1555,3785,2295,1223,1223,1576,1427,1312,1379,1485,1811,2156,2144,1822,1974,2287,5805,2523,2535,2940,1940,2520,2079,2079,1902,3895,1130,1113,1696
MOD13Q1.A2006017.h17v03.005.2008277150148.250m_16_days_EVI,MOD13Q1,A2006017,Lat51.4116961111111Lon-0.63824Samp9Line9,2008277150148,1765,2716,2665,2659,2498,2356,2356,2103,2450,2510,2098,2084,2456,2744,2707,2539,2539,2660,2510,2291,2291,2716,2364,2434,2701,3096,3096,2726,2075,2734,2734,2282,2434,2494,2372,2838,2420,2523,2401,2302,2282,2621,2224,2577,2509,2787,2667,2771,2302,2601,2601,2778,3163,2696,2821,2324,2384,2501,2186,2860,2860,2963,2696,1971,1971,2384,2473,2487,2913,2929,2929,4927,2331,2339,2339,2345,2802,2756,2722,3632,3632
MOD13Q1.A2006033.h17v03.005.2008072125044.250m_16_days_EVI,MOD13Q1,A2006033,Lat51.4116961111111Lon-0.63824Samp9Line9,2008072125044,2255,2255,1954,2830,2468,2186,2248,2020,2020,2169,1973,1954,2049,2380,2637,2284,2519,2469,2818,2321,2306,2287,2287,2218,2284,2677,2695,2481,2321,2162,2545,2571,2511,2151,2189,3167,2461,2093,2287,2077,2274,2511,2241,2241,2746,2461,2589,2589,2695,2274,2593,2767,2654,2897,2866,2268,2332,2447,2245,2266,2866,2524,2897,1982,2053,2328,2447,2512,2512,3000,2881,3309,1770,2199,2387,2224,2732,2600,3641,2881,4027
MOD13Q1.A2006049.h17v03.005.2008077052746.250m_16_days_EVI,MOD13Q1,A2006049,Lat51.4116961111111Lon-0.63824Samp9Line9,2008077052746,1958,3079,2860,2793,3118,3118,2882,2721,2949,2500,2500,2572,2793,3352,3352,3078,3248,3161,3048,2592,2572,2951,2795,2672,2672,2883,2840,2794,2592,2592,2789,2627,3114,2711,2883,2840,2794,2458,2637,2637,2682,3372,2711,2711,2493,2998,2951,3031,3031,2675,3372,3090,2919,2919,3703,2872,2809,2832,2675,2875,3270,2841,4512,2433,2558,2997,2832,3064,3064,3640,3236,4927,2568,3154,2997,3079,3048,3048,3074,3200,4044
MOD13Q1.A2006065.h17v03.005.2008084125326.250m_16_days_EVI,MOD13Q1,A2006065,Lat51.4116961111111Lon-0.63824Samp9Line9,2008084125326,2202,2968,2968,2733,2733,2342,2284,2284,2632,2202,2222,2222,2467,2493,2493,2471,2471,2632,2519,2394,2449,2467,2259,2259,2233,2612,2612,2203,2394,2449,2449,2527,2734,2233,1944,1944,2203,2203,2301,2272,2527,2734,2734,2544,2354,2601,2671,2671,2272,2272,2719,2687,2544,2354,3073,2319,2671,2544,2501,2501,2687,2687,3551,2081,2319,2586,2586,2754,2501,2980,3896,3896,2393,2393,2432,2432,2754,3002,3002,3019,3896
MOD13Q1.A2006081.h17v03.005.2008097211316.250m_16_days_EVI,MOD13Q1,A2006081,Lat51.4116961111111Lon-0.63824Samp9Line9,2008097211316,2589,3111,2431,3297,3232,2956,2391,2262,3078,2430,2381,2510,2745,3236,3236,2360,2585,2710,2905,3418,2496,2820,2394,2460,2727,2495,2914,2733,2216,3101,3101,2547,3017,2366,2217,2217,2776,2596,2703,2571,2802,3017,2716,2722,2520,3215,3179,2891,3189,2758,3055,2917,3071,2524,3071,3071,2643,3189,3509,3164,2878,2992,3344,2305,2705,2643,3031,2900,3553,3237,3237,5545,2049,2705,2831,2831,2929,3241,3472,3954,3954
MOD13Q1.A2006097.h17v03.005.2008101114031.250m_16_days_EVI,MOD13Q1,A2006097,Lat51.4116961111111Lon-0.63824Samp9Line9,2008101114031,2064,3243,4290,3943,3397,2995,2545,2459,2459,2607,2607,2587,2632,3416,3348,2545,2742,2979,3352,2598,2973,2973,3148,2633,2755,2700,2943,2961,2468,2865,3064,3072,2633,2644,2528,2022,2961,2628,2815,2752,2712,3323,3003,3109,3109,3263,3406,3379,3479,2712,3346,3501,3399,3077,3457,2860,3122,3122,2848,2746,3518,3135,3077,2500,2666,3365,2966,2966,3217,3759,3449,3523,2223,2985,3030,2776,3331,3626,3265,3449,4747
MOD13Q1.A2006113.h17v03.005.2008108215750.250m_16_days_EVI,MOD13Q1,A2006113,Lat51.4116961111111Lon-0.63824Samp9Line9,2008108215750,4398,4398,4212,4212,4109,4109,4109,3327,3584,3540,3603,4212,4212,4214,4214,3327,3327,3327,4055,3659,3603,3889,3889,4214,3575,3575,2890,4051,3815,3851,3909,3889,3697,3697,3575,2890,4125,4346,3854,3974,3950,3780,3697,3465,3465,4187,4346,4165,3800,3945,3691,3691,4192,4036,3671,3661,3556,3787,3476,3346,3346,4447,4506,2946,3576,3532,3550,3701,3346,3751,4243,4357,2946,2999,3153,3414,3790,3790,4110,4171,4928
MOD13Q1.A2006129.h17v03.005.2008321050749.250m_16_days_EVI,MOD13Q1,A2006129,Lat51.4116961111111Lon-0.63824Samp9Line9,2008321050749,6854,6854,6854,5921,5921,5921,4964,4964,4964,5253,5253,5253,5003,5003,5003,4924,4924,4924,5805,5805,5253,5003,5003,5003,4924,4924,4924,5754,5747,5717,5420,5269,5270,4987,4898,4753,5672,5640,5640,5640,5258,5263,5122,5017,4714,5355,5338,5338,5338,5115,5115,5115,5115,5417,5355,5338,5338,5338,5115,5115,5115,5115,5417,4975,4752,4752,4752,5239,5239,5239,5239,5787,3426,3806,4752,4752,5239,5239,5239,5787,5787
MOD13Q1.A2006145.h17v03.005.2008119070047.250m_16_days_EVI,MOD13Q1,A2006145,Lat51.4116961111111Lon-0.63824Samp9Line9,2008119070047,5295,5353,4612,4612,5201,4963,5226,5226,4889,5072,4782,4424,5151,5151,5810,5689,4454,4454,5189,5566,5939,5473,5465,5465,5122,4725,4779,5958,5958,5939,6178,5445,5318,5122,5180,4406,5711,5714,5714,5579,4965,5318,5129,5129,5051,5471,6036,6030,4814,4814,5125,5693,5753,5753,5471,5840,5934,5934,4113,4113,4966,4468,4973,4663,4763,5213,5213,4894,4703,5114,4468,5292,3549,4847,4781,4817,4894,6050,5828,5542,5542
MOD13Q1.A2006161.h17v03.005.2008234013338.250m_16_days_EVI,MOD13Q1,A2006161,Lat51.4116961111111Lon-0.63824Samp9Line9,2008234013338,4563,5736,5056,5104,5104,5498,5111,5111,4875,5374,5374,4413,5422,5104,5780,5367,4654,4875,5668,5668,5717,5422,5864,5864,5223,4654,4654,6065,6065,6573,6573,5986,5314,5314,4948,4224,6025,6065,6573,6573,5986,5022,5314,5011,4990,6025,6025,6202,6202,5374,5022,5525,5525,5279,5286,5386,5386,5386,4030,4030,4900,4377,5279,5286,5386,5386,5386,4463,4463,5069,4377,5011,3948,4962,4962,4962,5452,5452,5069,5168,5386
MOD13Q1.A2006177.h17v03.005.2008131135220.250m_16_days_EVI,MOD13Q1,A2006177,Lat51.4116961111111Lon-0.63824Samp9Line9,2008131135220,5620,5620,5071,5493,5787,5568,5759,5759,5652,5443,5443,5071,5493,5493,5888,5868,5868,5160,5443,5443,5171,5835,5835,5768,5682,5357,5160,5730,6026,6026,6219,5505,5505,5724,5357,5357,6031,5983,5983,5374,4510,5505,5724,5596,5596,5247,5003,5003,5374,4510,4510,5303,5328,5032,4515,4529,5564,5564,4450,4753,4753,4867,5200,4515,4529,4907,4907,4634,4898,4898,5073,5200,3542,4299,4933,4933,4591,4897,4898,5073,5387
MOD13Q1.A2006193.h17v03.005.2008137054133.250m_16_days_EVI,MOD13Q1,A2006193,Lat51.4116961111111Lon-0.63824Samp9Line9,2008137054133,4494,5328,4747,4537,4537,5003,5409,5329,5124,5520,4993,4211,5183,5060,5060,5378,5385,4941,5212,5065,5982,5183,5846,5270,5270,5244,5166,6222,6222,5355,5724,5161,4835,5151,5151,5166,5454,4801,5355,5099,4984,4426,5121,4582,5355,5031,4347,5391,5410,4055,3910,4811,4582,4386,4400,4305,5179,4971,4538,4098,4675,4661,4648,3534,4461,4461,4671,4263,4559,4446,4283,4793,3107,4683,4626,4626,4359,4733,4622,5101,5217
MOD13Q1.A2006209.h17v03.005.2008099230705.250m_16_days_EVI,MOD13Q1,A2006209,Lat51.4116961111111Lon-0.63824Samp9Line9,2008099230705,4102,7106,4501,4501,3710,2717,2717,3864,3864,5203,5825,5825,4501,3710,3710,2961,3864,3864,6091,5825,5825,3469,3556,3710,3876,2961,2961,6091,6091,6091,3490,3556,3556,3876,4464,4464,5395,5395,6156,6156,6156,5254,3624,4464,4464,5395,5395,4484,4484,6156,5254,5254,5254,3624,4836,4836,4484,4484,3996,3996,5254,3624,3624,4836,4146,4146,4146,4044,3996,3996,4743,5414,4222,3823,3823,4044,4044,4044,4411,5221,4251
MOD13Q1.A2006225.h17v03.005.2008103110852.250m_16_days_EVI,MOD13Q1,A2006225,Lat51.4116961111111Lon-0.63824Samp9Line9,2008103110852,932,5710,6738,5776,5370,5576,5547,5049,4996,932,5710,4467,4323,4794,5141,5379,5227,4511,465,4132,4699,4062,3689,4374,4713,4634,4687,379,3247,4877,4423,3262,3262,2860,3819,4348,295,315,392,4423,4182,2655,2655,2923,4082,294,304,436,646,614,4037,4665,2923,3578,345,393,455,628,659,2204,4665,4155,4155,298,434,691,764,3758,2204,3618,4302,5287,270,327,540,736,4852,4563,4563,5300,5480
MOD13Q1.A2006241.h17v03.005.2008105141908.250m_16_days_EVI,MOD13Q1,A2006241,Lat51.4116961111111Lon-0.63824Samp9Line9,2008105141908,4725,5314,6100,5363,5172,4785,4785,4838,4682,4909,5314,4106,4380,5242,4772,4953,4953,4284,4909,4439,4404,4906,4916,4528,5027,4595,4921,4919,4919,4866,4908,4804,4528,4658,4672,4083,5471,5026,4983,4322,4804,4740,4742,4710,4694,5121,4313,5070,4519,4422,4422,4746,5000,4564,4575,4143,4457,4519,3615,4203,4864,4251,4564,3746,3482,4221,4431,4055,4590,4545,4757,5474,3429,4311,4221,4234,4121,4646,4338,4757,5811
MOD13Q1.A2006257.h17v03.005.2008111080107.250m_16_days_EVI,MOD13Q1,A2006257,Lat51.4116961111111Lon-0.63824Samp9Line9,2008111080107,6440,6440,5954,5085,5261,5002,5010,4601,4601,4836,4176,4176,4114,5571,5002,5100,4514,4302,4521,4946,5454,4868,5571,5085,5111,4715,4821,4695,5000,4889,5059,4652,4652,4866,4673,4378,4943,4941,5106,5059,5027,4872,4872,4844,4802,5198,4520,5106,4906,3907,4554,5278,5278,4802,4012,4106,4803,4828,4083,4043,4789,4936,4936,4125,4106,4528,4528,4306,4956,4868,4217,5807,3282,4262,4101,4206,4206,4982,4868,4955,5634
MOD13Q1.A2006273.h17v03.005.2008272152707.250m_16_days_EVI,MOD13Q1,A2006273,Lat51.4116961111111Lon-0.63824Samp9Line9,2008272152707,6168,6168,5629,5629,5652,5652,4975,4975,5154,5151,5151,4590,4590,5945,5945,5440,5440,5017,5459,5459,5229,5229,5015,5945,5440,5440,5017,5360,5229,5229,5015,5015,4707,4707,4705,4705,5360,5325,5325,5039,5039,4979,4979,5119,5119,5336,5153,5153,4636,4636,4979,4979,5119,5119,4425,5153,5153,4636,4636,4943,4943,5548,5548,4425,4476,4476,4714,4714,4875,4875,5722,5722,3354,4126,4126,4895,4895,4918,4875,5722,5722
MOD13Q1.A2006289.h17v03.005.2008275062320.250m_16_days_EVI,MOD13Q1,A2006289,Lat51.4116961111111Lon-0.63824Samp9Line9,2008275062320,5048,6328,6328,6328,5721,5721,4839,4839,4839,5048,4840,4840,4840,5795,5795,5288,5288,5195,5072,5045,5045,5045,5030,5030,5288,5288,5195,5072,5045,5045,5030,5030,5030,5057,5057,4892,5363,5477,5477,5133,5133,5133,5744,5744,5537,3719,4364,4364,4767,5133,5133,5744,5744,5537,3719,4364,4364,4767,4767,4767,6077,6077,6910,4501,5210,5210,5210,5357,5405,5683,5731,5781,3443,4865,4865,4865,5236,5092,5626,5748,5938
MOD13Q1.A2006305.h17v03.005.2008241121154.250m_16_days_EVI,MOD13Q1,A2006305,Lat51.4116961111111Lon-0.63824Samp9Line9,2008241121154,4121,4130,3254,4387,4387,4825,3898,3467,3684,3041,2946,2914,4547,5229,4761,4251,4052,3595,3613,3671,3910,3842,5229,4460,4304,3656,3656,3681,4477,3632,4291,3641,3600,3538,3314,3617,4072,4630,4325,4291,3668,4357,3520,3963,3439,4181,3774,4325,3800,3800,3243,4054,3963,3642,3600,3529,4050,3661,3190,3563,3899,4572,3951,2676,2888,3375,3582,3391,4247,3899,3707,5642,3252,2888,3252,3046,3842,4373,4357,4325,5249
MOD13Q1.A2006321.h17v03.005.2008243141354.250m_16_days_EVI,MOD13Q1,A2006321,Lat51.4116961111111Lon-0.63824Samp9Line9,2008243141354,2280,2410,3349,3523,3984,3041,3230,2694,2739,2806,2410,2538,3340,5281,3833,3230,2912,3120,3624,2804,2804,3099,3413,3833,3875,3057,3325,3624,2856,3204,3244,3222,3059,2927,2592,2374,2935,3237,3162,3128,3222,2915,2862,2862,3244,3326,3559,3442,3500,3013,3132,3574,3770,3781,3065,2932,2932,2970,2563,2910,3399,3186,3781,2380,2404,2600,2970,2727,3107,3335,3109,4152,2335,2576,2646,2684,3465,3403,3403,3109,4556
MOD13Q1.A2006337.h17v03.005.2008245164054.250m_16_days_EVI,MOD13Q1,A2006337,Lat51.4116961111111Lon-0.63824Samp9Line9,2008245164054,2125,2141,3127,3658,3658,3069,2273,2273,2806,2575,2141,2095,3717,3717,3069,2829,2763,2763,2575,2340,2340,2508,3693,3693,2770,2672,2763,2806,2176,2579,2508,2460,2562,2562,2672,2272,2767,2928,2579,2579,2536,2828,2562,2173,2475,2798,2928,3052,2659,2659,2828,3029,3029,3154,2798,2798,2498,2365,2396,2396,2970,3008,3154,2338,2149,2149,2240,2388,2388,2876,3232,5519,2138,2453,2364,2240,2655,3164,3164,3232,5237
MOD13Q1.A2006353.h17v03.005.2008133183102.250m_16_days_EVI,MOD13Q1,A2006353,Lat51.4116961111111Lon-0.63824Samp9Line9,2008133183102,1691,2555,2555,2906,2906,2935,1841,1841,2296,1691,1842,1842,2544,2835,2835,2274,2274,2296,2928,2928,2759,2544,2717,2717,2071,2432,2432,4008,2526,2759,2759,2630,2530,2071,1876,1876,4008,2640,2640,2365,2365,2530,2530,2728,2877,4008,2661,2661,2365,2710,2710,3013,2728,2877,2388,1991,2410,2410,2012,2012,3013,3013,3653,2986,1991,1900,1900,1964,2012,2541,3391,3391,3121,3070,3046,3245,1964,2470,2470,2748,3391
MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_pixel_reliability,MOD13Q1,A2004001,Lat51.4116961111111Lon-0.63824Samp9Line9,2007234110215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_pixel_reliability,MOD13Q1,A2004017,Lat51.4116961111111Lon-0.63824Samp9Line9,2008224180433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,3,3,2,2,2,1,2,3,2,2,2,2,2,2
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_pixel_reliability,MOD13Q1,A2004033,Lat51.4116961111111Lon-0.63824Samp9Line9,2007244030009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_pixel_reliability,MOD13Q1,A2004049,Lat51.4116961111111Lon-0.63824Samp9Line9,2007248214139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_pixel_reliability,MOD13Q1,A2004065,Lat51.4116961111111Lon-0.63824Samp9Line9,2007253210813,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_pixel_reliability,MOD13Q1,A2004081,Lat51.4116961111111Lon-0.63824Samp9Line9,2007259184547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_pixel_reliability,MOD13Q1,A2004097,Lat51.4116961111111Lon-0.63824Samp9Line9,2008224210531,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_pixel_reliability,MOD13Q1,A2004113,Lat51.4116961111111Lon-0.63824Samp9Line9,2007270234631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_pixel_reliability,MOD13Q1,A2004129,Lat51.4116961111111Lon-0.63824Samp9Line9,2007278122010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_pixel_reliability,MOD13Q1,A2004145,Lat51.4116961111111Lon-0.63824Samp9Line9,2007283220221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004161.h17v03.005.2008252040159.250m_16_days_pixel_reliability,MOD13Q1,A2004161,Lat51.4116961111111Lon-0.63824Samp9Line9,2008252040159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004177.h17v03.005.2007294130821.250m_16_days_pixel_reliability,MOD13Q1,A2004177,Lat51.4116961111111Lon-0.63824Samp9Line9,2007294130821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004193.h17v03.005.2007299180612.250m_16_days_pixel_reliability,MOD13Q1,A2004193,Lat51.4116961111111Lon-0.63824Samp9Line9,2007299180612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
MOD13Q1.A2004209.h17v03.005.2010055074624.250m_16_days_pixel_reliability,MOD13Q1,A2004209,Lat51.4116961111111Lon-0.63824Samp9Line9,2010055074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004225.h17v03.005.2007308072135.250m_16_days_pixel_reliability,MOD13Q1,A2004225,Lat51.4116961111111Lon-0.63824Samp9Line9,2007308072135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004241.h17v03.005.2008257165024.250m_16_days_pixel_reliability,MOD13Q1,A2004241,Lat51.4116961111111Lon-0.63824Samp9Line9,2008257165024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004257.h17v03.005.2007316133251.250m_16_days_pixel_reliability,MOD13Q1,A2004257,Lat51.4116961111111Lon-0.63824Samp9Line9,2007316133251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004273.h17v03.005.2008254081841.250m_16_days_pixel_reliability,MOD13Q1,A2004273,Lat51.4116961111111Lon-0.63824Samp9Line9,2008254081841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004289.h17v03.005.2008256015851.250m_16_days_pixel_reliability,MOD13Q1,A2004289,Lat51.4116961111111Lon-0.63824Samp9Line9,2008256015851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004305.h17v03.005.2008187072609.250m_16_days_pixel_reliability,MOD13Q1,A2004305,Lat51.4116961111111Lon-0.63824Samp9Line9,2008187072609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD13Q1.A2004321.h17v03.005.2008226115754.250m_16_days_pixel_reliability,MOD13Q1,A2004321,Lat51.4116961111111Lon-0.63824Samp9Line9,2008226115754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOD13Q1.A2004337.h17v03.005.2007340190602.250m_16_days_pixel_reliability,MOD13Q1,A2004337,Lat51.4116961111111Lon-0.63824Samp9Line9,2007340190602,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
